track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
21, 2012, 5, 27, 0, 581, 468, 145.250000, 27.000000, 9.932531e+04, 2.232650e+01, 0.000000e+00
21, 2012, 5, 27, 6, 586, 471, 146.500000, 27.750000, 9.922269e+04, 2.173150e+01, 0.000000e+00
21, 2012, 5, 27, 12, 593, 475, 148.250000, 28.750000, 9.970475e+04, 2.007578e+01, 0.000000e+00
21, 2012, 5, 27, 18, 600, 480, 150.000000, 30.000000, 9.982238e+04, 1.898850e+01, 0.000000e+00
22, 2012, 5, 25, 12, 775, 301, 193.750000, -14.750000, 1.005341e+05, 1.652168e+01, 0.000000e+00
22, 2012, 5, 25, 18, 778, 299, 194.500000, -15.250000, 1.004971e+05, 1.789145e+01, 0.000000e+00
22, 2012, 5, 26, 0, 780, 300, 195.000000, -15.000000, 1.005168e+05, 1.580263e+01, 0.000000e+00
22, 2012, 5, 26, 12, 759, 301, 189.750000, -14.750000, 1.003725e+05, 1.427093e+01, 0.000000e+00
22, 2012, 5, 27, 0, 780, 283, 195.000000, -19.250000, 9.990381e+04, 1.813223e+01, 0.000000e+00
22, 2012, 5, 27, 6, 783, 271, 195.750000, -22.250000, 9.946844e+04, 2.090053e+01, 0.000000e+00
22, 2012, 5, 27, 12, 778, 266, 194.500000, -23.500000, 9.900275e+04, 2.215133e+01, 0.000000e+00
22, 2012, 5, 27, 18, 777, 264, 194.250000, -24.000000, 9.906988e+04, 2.014887e+01, 0.000000e+00
22, 2012, 5, 28, 0, 780, 261, 195.000000, -24.750000, 9.876856e+04, 1.984673e+01, 0.000000e+00
22, 2012, 5, 28, 6, 782, 259, 195.500000, -25.250000, 9.899388e+04, 1.934075e+01, 0.000000e+00
22, 2012, 5, 28, 12, 785, 256, 196.250000, -26.000000, 9.866794e+04, 1.801621e+01, 0.000000e+00
22, 2012, 5, 28, 18, 790, 252, 197.500000, -27.000000, 9.876581e+04, 1.857755e+01, 0.000000e+00
22, 2012, 5, 29, 0, 794, 248, 198.500000, -28.000000, 9.859550e+04, 1.819435e+01, 0.000000e+00
22, 2012, 5, 29, 6, 798, 244, 199.500000, -29.000000, 9.853088e+04, 1.927424e+01, 0.000000e+00
22, 2012, 5, 29, 12, 802, 240, 200.500000, -30.000000, 9.843388e+04, 1.876978e+01, 0.000000e+00
22, 2012, 5, 29, 18, 803, 236, 200.750000, -31.000000, 9.840594e+04, 2.191680e+01, 0.000000e+00
22, 2012, 5, 30, 0, 805, 232, 201.250000, -32.000000, 9.804988e+04, 2.200330e+01, 0.000000e+00
22, 2012, 5, 30, 6, 807, 230, 201.750000, -32.500000, 9.796031e+04, 2.035267e+01, 0.000000e+00
22, 2012, 5, 30, 12, 810, 225, 202.500000, -33.750000, 9.794588e+04, 1.916913e+01, 0.000000e+00
22, 2012, 5, 30, 18, 814, 220, 203.500000, -35.000000, 9.799369e+04, 2.005687e+01, 0.000000e+00
22, 2012, 5, 31, 0, 816, 212, 204.000000, -37.000000, 9.796175e+04, 2.239923e+01, 0.000000e+00
22, 2012, 5, 31, 6, 815, 203, 203.750000, -39.250000, 9.793481e+04, 2.222190e+01, 0.000000e+00
22, 2012, 5, 31, 12, 812, 193, 203.000000, -41.750000, 9.771794e+04, 2.202899e+01, 0.000000e+00
22, 2012, 5, 31, 18, 810, 183, 202.500000, -44.250000, 9.764400e+04, 2.119564e+01, 0.000000e+00
22, 2012, 6, 1, 0, 810, 175, 202.500000, -46.250000, 9.776356e+04, 1.901623e+01, 0.000000e+00
22, 2012, 6, 1, 6, 813, 168, 203.250000, -48.000000, 9.799644e+04, 1.823870e+01, 0.000000e+00
22, 2012, 6, 1, 12, 819, 160, 204.750000, -50.000000, 9.820812e+04, 1.926000e+01, 0.000000e+00
22, 2012, 6, 1, 18, 830, 150, 207.500000, -52.500000, 9.843238e+04, 2.022899e+01, 0.000000e+00
22, 2012, 6, 2, 0, 841, 122, 210.250000, -59.500000, 9.790906e+04, 1.414740e+01, 0.000000e+00
23, 2012, 5, 26, 0, 1141, 490, 285.250000, 32.500000, 1.004778e+05, 1.885707e+01, 0.000000e+00
23, 2012, 5, 26, 6, 1137, 490, 284.250000, 32.500000, 1.002478e+05, 1.808628e+01, 0.000000e+00
23, 2012, 5, 26, 12, 1137, 487, 284.250000, 31.750000, 1.005010e+05, 1.607340e+01, 0.000000e+00
23, 2012, 5, 26, 18, 1135, 487, 283.750000, 31.750000, 1.005594e+05, 1.506890e+01, 0.000000e+00
23, 2012, 5, 27, 0, 1132, 485, 283.000000, 31.250000, 1.004788e+05, 1.708411e+01, 0.000000e+00
23, 2012, 5, 27, 6, 1127, 482, 281.750000, 30.500000, 1.004442e+05, 1.627844e+01, 0.000000e+00
23, 2012, 5, 27, 12, 1124, 481, 281.000000, 30.250000, 1.003430e+05, 1.648317e+01, 0.000000e+00
23, 2012, 5, 27, 18, 1121, 480, 280.250000, 30.000000, 1.004016e+05, 1.768178e+01, 0.000000e+00
23, 2012, 5, 28, 0, 1118, 481, 279.500000, 30.250000, 1.000076e+05, 2.121679e+01, 0.000000e+00
23, 2012, 5, 28, 6, 1113, 482, 278.250000, 30.500000, 1.001319e+05, 1.756720e+01, 9.810225e+01
23, 2012, 5, 28, 12, 1110, 481, 277.500000, 30.250000, 1.004859e+05, 1.341415e+01, 4.905006e+02
23, 2012, 5, 28, 18, 1108, 482, 277.000000, 30.500000, 1.007111e+05, 1.311366e+01, 2.943011e+02
23, 2012, 5, 29, 0, 1107, 483, 276.750000, 30.750000, 1.006632e+05, 1.285153e+01, 6.278445e+02
23, 2012, 5, 29, 6, 1106, 484, 276.500000, 31.000000, 1.007851e+05, 1.050268e+01, 6.866944e+02
23, 2012, 5, 29, 12, 1107, 485, 276.750000, 31.250000, 1.008339e+05, 1.041881e+01, 6.670823e+02
23, 2012, 5, 29, 18, 1108, 487, 277.000000, 31.750000, 1.007924e+05, 1.262479e+01, 5.493511e+02
23, 2012, 5, 30, 0, 1115, 489, 278.750000, 32.250000, 1.004746e+05, 1.390678e+01, 1.962000e+02
23, 2012, 5, 30, 6, 1119, 492, 279.750000, 33.000000, 1.002456e+05, 1.523992e+01, 1.373400e+02
23, 2012, 5, 30, 12, 1124, 492, 281.000000, 33.000000, 1.000722e+05, 1.625483e+01, 0.000000e+00
23, 2012, 5, 30, 18, 1131, 496, 282.750000, 34.000000, 9.993944e+04, 1.834414e+01, 0.000000e+00
23, 2012, 5, 31, 0, 1141, 500, 285.250000, 35.000000, 9.992050e+04, 1.778811e+01, 0.000000e+00
23, 2012, 5, 31, 6, 1149, 505, 287.250000, 36.250000, 9.988856e+04, 1.595330e+01, 0.000000e+00
23, 2012, 5, 31, 12, 1158, 509, 289.500000, 37.250000, 9.992594e+04, 1.633883e+01, 0.000000e+00
23, 2012, 5, 31, 18, 1168, 512, 292.000000, 38.000000, 9.999925e+04, 1.808009e+01, 0.000000e+00
23, 2012, 6, 1, 0, 1180, 515, 295.000000, 38.750000, 1.000988e+05, 1.634091e+01, 0.000000e+00
23, 2012, 6, 1, 18, 1214, 519, 303.500000, 39.750000, 9.999562e+04, 1.516726e+01, 0.000000e+00
24, 2012, 6, 1, 0, 502, 421, 125.500000, 15.250000, 1.003006e+05, 1.266102e+01, 0.000000e+00
24, 2012, 6, 1, 6, 505, 420, 126.250000, 15.000000, 9.998319e+04, 1.455710e+01, 0.000000e+00
24, 2012, 6, 1, 12, 501, 426, 125.250000, 16.500000, 9.995112e+04, 1.513737e+01, 0.000000e+00
24, 2012, 6, 1, 18, 497, 429, 124.250000, 17.250000, 9.965112e+04, 1.709120e+01, 0.000000e+00
24, 2012, 6, 2, 0, 497, 428, 124.250000, 17.000000, 9.967931e+04, 1.538240e+01, 0.000000e+00
24, 2012, 6, 2, 6, 497, 430, 124.250000, 17.500000, 9.930969e+04, 1.756235e+01, 0.000000e+00
24, 2012, 6, 2, 12, 498, 432, 124.500000, 18.000000, 9.929025e+04, 2.070165e+01, 0.000000e+00
24, 2012, 6, 2, 18, 499, 433, 124.750000, 18.250000, 9.885381e+04, 2.080876e+01, 0.000000e+00
24, 2012, 6, 3, 0, 501, 435, 125.250000, 18.750000, 9.871681e+04, 2.280152e+01, 0.000000e+00
24, 2012, 6, 3, 6, 502, 439, 125.500000, 19.750000, 9.831638e+04, 2.217294e+01, 0.000000e+00
24, 2012, 6, 3, 12, 502, 441, 125.500000, 20.250000, 9.850712e+04, 2.331788e+01, 0.000000e+00
24, 2012, 6, 3, 18, 503, 444, 125.750000, 21.000000, 9.831969e+04, 2.321444e+01, 0.000000e+00
24, 2012, 6, 4, 0, 505, 447, 126.250000, 21.750000, 9.847525e+04, 2.319056e+01, 0.000000e+00
24, 2012, 6, 4, 6, 507, 451, 126.750000, 22.750000, 9.827281e+04, 2.407412e+01, 0.000000e+00
24, 2012, 6, 4, 12, 510, 455, 127.500000, 23.750000, 9.829444e+04, 2.240740e+01, 0.000000e+00
24, 2012, 6, 4, 18, 514, 459, 128.500000, 24.750000, 9.818419e+04, 2.368319e+01, 0.000000e+00
24, 2012, 6, 5, 0, 521, 465, 130.250000, 26.250000, 9.804538e+04, 2.478478e+01, 0.000000e+00
24, 2012, 6, 5, 6, 527, 471, 131.750000, 27.750000, 9.761844e+04, 2.456729e+01, 0.000000e+00
24, 2012, 6, 5, 12, 537, 475, 134.250000, 28.750000, 9.767656e+04, 2.453625e+01, 0.000000e+00
24, 2012, 6, 5, 18, 549, 480, 137.250000, 30.000000, 9.755988e+04, 2.477754e+01, 0.000000e+00
24, 2012, 6, 6, 0, 565, 486, 141.250000, 31.500000, 9.768200e+04, 2.598399e+01, 0.000000e+00
24, 2012, 6, 6, 6, 578, 495, 144.500000, 33.750000, 9.731431e+04, 2.430503e+01, 0.000000e+00
24, 2012, 6, 6, 12, 588, 504, 147.000000, 36.000000, 9.665300e+04, 2.766691e+01, 0.000000e+00
24, 2012, 6, 6, 18, 598, 510, 149.500000, 37.500000, 9.591225e+04, 2.880768e+01, 0.000000e+00
24, 2012, 6, 7, 0, 605, 518, 151.250000, 39.500000, 9.594481e+04, 2.461271e+01, 0.000000e+00
24, 2012, 6, 7, 6, 609, 521, 152.250000, 40.250000, 9.633319e+04, 2.292457e+01, 0.000000e+00
24, 2012, 6, 7, 12, 614, 523, 153.500000, 40.750000, 9.676906e+04, 2.123055e+01, 0.000000e+00
24, 2012, 6, 7, 18, 621, 524, 155.250000, 41.000000, 9.723156e+04, 2.062120e+01, 0.000000e+00
24, 2012, 6, 8, 0, 629, 525, 157.250000, 41.250000, 9.765962e+04, 1.879717e+01, 0.000000e+00
24, 2012, 6, 8, 6, 639, 527, 159.750000, 41.750000, 9.793412e+04, 1.900233e+01, 0.000000e+00
24, 2012, 6, 8, 12, 649, 530, 162.250000, 42.500000, 9.814131e+04, 1.736181e+01, 0.000000e+00
24, 2012, 6, 8, 18, 658, 534, 164.500000, 43.500000, 9.825888e+04, 1.536711e+01, 0.000000e+00
24, 2012, 6, 9, 0, 666, 538, 166.500000, 44.500000, 9.844012e+04, 1.370264e+01, 0.000000e+00
24, 2012, 6, 9, 6, 674, 542, 168.500000, 45.500000, 9.860294e+04, 1.259365e+01, 0.000000e+00
24, 2012, 6, 9, 12, 680, 547, 170.000000, 46.750000, 9.873212e+04, 1.270111e+01, 0.000000e+00
24, 2012, 6, 9, 18, 683, 554, 170.750000, 48.500000, 9.878031e+04, 1.358823e+01, 0.000000e+00
24, 2012, 6, 10, 0, 680, 561, 170.000000, 50.250000, 9.885569e+04, 1.438517e+01, 0.000000e+00
24, 2012, 6, 10, 6, 676, 566, 169.000000, 51.500000, 9.893294e+04, 1.544424e+01, 0.000000e+00
24, 2012, 6, 11, 0, 683, 569, 170.750000, 52.250000, 9.957338e+04, 1.630842e+01, 0.000000e+00
25, 2012, 6, 4, 0, 259, 326, 64.750000, -8.500000, 1.004690e+05, 1.411402e+01, 0.000000e+00
25, 2012, 6, 4, 6, 255, 325, 63.750000, -8.750000, 1.006076e+05, 1.502425e+01, 0.000000e+00
25, 2012, 6, 4, 12, 253, 326, 63.250000, -8.500000, 1.003697e+05, 1.468726e+01, 0.000000e+00
25, 2012, 6, 4, 18, 252, 326, 63.000000, -8.500000, 1.005797e+05, 1.614171e+01, 0.000000e+00
25, 2012, 6, 5, 0, 250, 324, 62.500000, -9.000000, 1.003606e+05, 1.603040e+01, 0.000000e+00
25, 2012, 6, 5, 6, 247, 324, 61.750000, -9.000000, 1.004004e+05, 1.744937e+01, 0.000000e+00
25, 2012, 6, 5, 12, 245, 323, 61.250000, -9.250000, 1.000093e+05, 1.780125e+01, 0.000000e+00
25, 2012, 6, 5, 18, 241, 322, 60.250000, -9.500000, 9.997662e+04, 2.107020e+01, 0.000000e+00
25, 2012, 6, 6, 0, 237, 321, 59.250000, -9.750000, 9.964612e+04, 2.086264e+01, 0.000000e+00
25, 2012, 6, 6, 6, 234, 320, 58.500000, -10.000000, 9.973419e+04, 2.354989e+01, 0.000000e+00
25, 2012, 6, 6, 12, 230, 320, 57.500000, -10.000000, 9.980800e+04, 1.927565e+01, 0.000000e+00
25, 2012, 6, 6, 18, 227, 319, 56.750000, -10.250000, 1.001018e+05, 2.036828e+01, 0.000000e+00
25, 2012, 6, 7, 0, 223, 319, 55.750000, -10.250000, 9.990056e+04, 2.042785e+01, 0.000000e+00
26, 2012, 6, 11, 18, 578, 400, 144.500000, 10.000000, 1.006385e+05, 1.083438e+01, 0.000000e+00
26, 2012, 6, 12, 0, 574, 401, 143.500000, 10.250000, 1.006952e+05, 1.323925e+01, 0.000000e+00
26, 2012, 6, 12, 18, 561, 400, 140.250000, 10.000000, 1.006211e+05, 1.121871e+01, 0.000000e+00
26, 2012, 6, 13, 0, 559, 401, 139.750000, 10.250000, 1.007078e+05, 1.277621e+01, 0.000000e+00
26, 2012, 6, 13, 6, 556, 402, 139.000000, 10.500000, 1.004504e+05, 1.342202e+01, 0.000000e+00
26, 2012, 6, 13, 12, 552, 404, 138.000000, 11.000000, 1.005930e+05, 1.317609e+01, 0.000000e+00
26, 2012, 6, 13, 18, 547, 405, 136.750000, 11.250000, 1.002737e+05, 1.405018e+01, 0.000000e+00
26, 2012, 6, 14, 0, 542, 405, 135.500000, 11.250000, 1.003578e+05, 1.528197e+01, 0.000000e+00
26, 2012, 6, 14, 6, 537, 405, 134.250000, 11.250000, 1.001876e+05, 1.551976e+01, 0.000000e+00
26, 2012, 6, 14, 12, 533, 405, 133.250000, 11.250000, 1.003049e+05, 1.402748e+01, 0.000000e+00
26, 2012, 6, 14, 18, 530, 404, 132.500000, 11.000000, 1.000182e+05, 1.497473e+01, 0.000000e+00
26, 2012, 6, 15, 0, 526, 405, 131.500000, 11.250000, 1.000945e+05, 1.497473e+01, 0.000000e+00
26, 2012, 6, 15, 6, 524, 406, 131.000000, 11.500000, 9.981994e+04, 1.614335e+01, 0.000000e+00
26, 2012, 6, 15, 12, 522, 406, 130.500000, 11.500000, 9.981388e+04, 1.802597e+01, 0.000000e+00
26, 2012, 6, 15, 18, 521, 410, 130.250000, 12.500000, 9.949538e+04, 1.997797e+01, 0.000000e+00
26, 2012, 6, 16, 0, 518, 412, 129.500000, 13.000000, 9.953356e+04, 1.789358e+01, 0.000000e+00
26, 2012, 6, 16, 6, 517, 417, 129.250000, 14.250000, 9.921812e+04, 2.033147e+01, 0.000000e+00
26, 2012, 6, 16, 12, 515, 421, 128.750000, 15.250000, 9.913662e+04, 2.141914e+01, 0.000000e+00
26, 2012, 6, 16, 18, 512, 425, 128.000000, 16.250000, 9.886931e+04, 2.085849e+01, 0.000000e+00
26, 2012, 6, 17, 0, 510, 429, 127.500000, 17.250000, 9.867256e+04, 2.271350e+01, 0.000000e+00
26, 2012, 6, 17, 6, 509, 434, 127.250000, 18.500000, 9.826512e+04, 2.422346e+01, 0.000000e+00
26, 2012, 6, 17, 12, 508, 439, 127.000000, 19.750000, 9.787200e+04, 2.833004e+01, 0.000000e+00
26, 2012, 6, 17, 18, 508, 444, 127.000000, 21.000000, 9.766294e+04, 2.689220e+01, 0.000000e+00
26, 2012, 6, 18, 0, 509, 450, 127.250000, 22.500000, 9.795456e+04, 2.609664e+01, 0.000000e+00
26, 2012, 6, 18, 6, 511, 456, 127.750000, 24.000000, 9.753006e+04, 2.734456e+01, 0.000000e+00
26, 2012, 6, 18, 12, 515, 462, 128.750000, 25.500000, 9.725694e+04, 2.726945e+01, 0.000000e+00
26, 2012, 6, 18, 18, 521, 470, 130.250000, 27.500000, 9.723219e+04, 2.815330e+01, 0.000000e+00
26, 2012, 6, 19, 0, 528, 479, 132.000000, 29.750000, 9.713394e+04, 2.865977e+01, 0.000000e+00
26, 2012, 6, 19, 6, 538, 490, 134.500000, 32.500000, 9.717931e+04, 2.841914e+01, 0.000000e+00
26, 2012, 6, 19, 12, 548, 500, 137.000000, 35.000000, 9.799262e+04, 2.561986e+01, 8.338500e+01
26, 2012, 6, 19, 18, 564, 509, 141.000000, 37.250000, 9.863662e+04, 2.255130e+01, 5.493600e+02
26, 2012, 6, 20, 0, 571, 515, 142.750000, 38.750000, 9.906819e+04, 1.950520e+01, 0.000000e+00
26, 2012, 6, 20, 6, 575, 518, 143.750000, 39.500000, 9.942150e+04, 1.812538e+01, 0.000000e+00
27, 2012, 6, 13, 18, 1073, 395, 268.250000, 8.750000, 1.007869e+05, 1.083970e+01, 0.000000e+00
27, 2012, 6, 14, 0, 1072, 396, 268.000000, 9.000000, 1.004696e+05, 1.286023e+01, 0.000000e+00
27, 2012, 6, 14, 6, 1069, 399, 267.250000, 9.750000, 1.005284e+05, 1.442895e+01, 0.000000e+00
27, 2012, 6, 14, 12, 1067, 401, 266.750000, 10.250000, 1.003356e+05, 1.552609e+01, 0.000000e+00
27, 2012, 6, 14, 18, 1065, 405, 266.250000, 11.250000, 1.004337e+05, 1.472814e+01, 0.000000e+00
27, 2012, 6, 15, 0, 1063, 408, 265.750000, 12.000000, 1.002175e+05, 1.596767e+01, 0.000000e+00
27, 2012, 6, 15, 6, 1061, 412, 265.250000, 13.000000, 1.001919e+05, 1.758884e+01, 0.000000e+00
27, 2012, 6, 15, 12, 1057, 415, 264.250000, 13.750000, 9.963788e+04, 2.184081e+01, 0.000000e+00
27, 2012, 6, 15, 18, 1055, 417, 263.750000, 14.250000, 9.986788e+04, 2.050959e+01, 0.000000e+00
27, 2012, 6, 16, 0, 1054, 421, 263.500000, 15.250000, 9.966556e+04, 2.355005e+01, 0.000000e+00
27, 2012, 6, 16, 6, 1047, 425, 261.750000, 16.250000, 1.004764e+05, 1.522839e+01, 3.924000e+01
28, 2012, 6, 15, 18, 442, 443, 110.500000, 20.750000, 9.977788e+04, 8.588093e+00, 0.000000e+00
28, 2012, 6, 16, 6, 443, 434, 110.750000, 18.500000, 9.958538e+04, 1.408626e+01, 0.000000e+00
28, 2012, 6, 16, 12, 446, 437, 111.500000, 19.250000, 9.947588e+04, 1.575884e+01, 0.000000e+00
28, 2012, 6, 16, 18, 446, 437, 111.500000, 19.250000, 9.939256e+04, 1.537838e+01, 0.000000e+00
28, 2012, 6, 17, 0, 445, 438, 111.250000, 19.500000, 9.934956e+04, 1.447002e+01, 0.000000e+00
28, 2012, 6, 17, 6, 445, 437, 111.250000, 19.250000, 9.924362e+04, 1.724932e+01, 0.000000e+00
28, 2012, 6, 17, 12, 448, 436, 112.000000, 19.000000, 9.905875e+04, 1.946600e+01, 0.000000e+00
28, 2012, 6, 17, 18, 449, 437, 112.250000, 19.250000, 9.883869e+04, 2.071814e+01, 0.000000e+00
28, 2012, 6, 18, 0, 449, 436, 112.250000, 19.000000, 9.895806e+04, 2.074407e+01, 0.000000e+00
28, 2012, 6, 18, 6, 451, 438, 112.750000, 19.500000, 9.860506e+04, 2.115261e+01, 0.000000e+00
28, 2012, 6, 18, 12, 454, 437, 113.500000, 19.250000, 9.875469e+04, 2.197432e+01, 0.000000e+00
28, 2012, 6, 18, 18, 456, 439, 114.000000, 19.750000, 9.857019e+04, 2.185028e+01, 0.000000e+00
28, 2012, 6, 19, 0, 459, 438, 114.750000, 19.500000, 9.870419e+04, 2.032957e+01, 0.000000e+00
28, 2012, 6, 19, 6, 462, 442, 115.500000, 20.500000, 9.858706e+04, 2.244652e+01, 0.000000e+00
28, 2012, 6, 19, 12, 464, 444, 116.000000, 21.000000, 9.876900e+04, 2.012919e+01, 0.000000e+00
28, 2012, 6, 19, 18, 467, 448, 116.750000, 22.000000, 9.875288e+04, 2.017087e+01, 0.000000e+00
28, 2012, 6, 20, 0, 471, 451, 117.750000, 22.750000, 9.900806e+04, 2.197816e+01, 0.000000e+00
28, 2012, 6, 20, 6, 477, 457, 119.250000, 24.250000, 9.916250e+04, 1.868758e+01, 0.000000e+00
28, 2012, 6, 20, 12, 480, 457, 120.000000, 24.250000, 9.964600e+04, 1.705499e+01, 0.000000e+00
28, 2012, 6, 20, 18, 494, 468, 123.500000, 27.000000, 9.953212e+04, 1.826777e+01, 0.000000e+00
28, 2012, 6, 21, 0, 503, 473, 125.750000, 28.250000, 9.975769e+04, 1.980313e+01, 0.000000e+00
28, 2012, 6, 21, 6, 514, 482, 128.500000, 30.500000, 9.912400e+04, 2.263908e+01, 0.000000e+00
28, 2012, 6, 21, 12, 521, 486, 130.250000, 31.500000, 9.983619e+04, 1.770481e+01, 0.000000e+00
29, 2012, 6, 18, 18, 1194, 512, 298.500000, 38.000000, 1.006482e+05, 1.691091e+01, 0.000000e+00
29, 2012, 6, 19, 0, 1198, 514, 299.500000, 38.500000, 1.007172e+05, 1.602528e+01, 0.000000e+00
29, 2012, 6, 19, 6, 1201, 516, 300.250000, 39.000000, 1.007301e+05, 1.498670e+01, 0.000000e+00
29, 2012, 6, 19, 12, 1205, 518, 301.250000, 39.500000, 1.008084e+05, 1.460371e+01, 0.000000e+00
29, 2012, 6, 19, 18, 1209, 517, 302.250000, 39.250000, 1.007401e+05, 1.365724e+01, 0.000000e+00
29, 2012, 6, 20, 0, 1213, 516, 303.250000, 39.000000, 1.005971e+05, 1.491245e+01, 0.000000e+00
29, 2012, 6, 20, 6, 1220, 514, 305.000000, 38.500000, 1.005320e+05, 1.595501e+01, 0.000000e+00
29, 2012, 6, 20, 12, 1229, 513, 307.250000, 38.250000, 1.005312e+05, 1.489663e+01, 0.000000e+00
29, 2012, 6, 21, 0, 1250, 514, 312.500000, 38.500000, 1.000072e+05, 1.497396e+01, 0.000000e+00
29, 2012, 6, 21, 6, 1258, 517, 314.500000, 39.250000, 9.959775e+04, 1.602004e+01, 0.000000e+00
29, 2012, 6, 21, 12, 1265, 522, 316.250000, 40.500000, 9.924644e+04, 1.561088e+01, 0.000000e+00
29, 2012, 6, 21, 18, 1266, 528, 316.500000, 42.000000, 9.891356e+04, 1.620543e+01, 0.000000e+00
29, 2012, 6, 22, 0, 1268, 533, 317.000000, 43.250000, 9.886325e+04, 1.650658e+01, 0.000000e+00
29, 2012, 6, 22, 12, 1257, 538, 314.250000, 44.500000, 9.894600e+04, 1.605993e+01, 0.000000e+00
29, 2012, 6, 22, 18, 1249, 536, 312.250000, 44.000000, 9.911850e+04, 1.486853e+01, 0.000000e+00
30, 2012, 6, 23, 18, 1092, 465, 273.000000, 26.250000, 1.003991e+05, 1.584755e+01, 0.000000e+00
30, 2012, 6, 24, 0, 1092, 467, 273.000000, 26.750000, 1.003023e+05, 1.708877e+01, 0.000000e+00
30, 2012, 6, 24, 6, 1091, 469, 272.750000, 27.250000, 1.002291e+05, 1.728473e+01, 0.000000e+00
30, 2012, 6, 24, 12, 1096, 473, 274.000000, 28.250000, 9.974950e+04, 1.964693e+01, 0.000000e+00
30, 2012, 6, 24, 18, 1096, 473, 274.000000, 28.250000, 9.949888e+04, 2.020574e+01, 0.000000e+00
30, 2012, 6, 25, 0, 1096, 473, 274.000000, 28.250000, 9.933762e+04, 1.978767e+01, 0.000000e+00
30, 2012, 6, 25, 6, 1097, 474, 274.250000, 28.500000, 9.944775e+04, 1.805779e+01, 0.000000e+00
30, 2012, 6, 25, 12, 1098, 474, 274.500000, 28.500000, 9.954562e+04, 1.666713e+01, 0.000000e+00
30, 2012, 6, 25, 18, 1099, 476, 274.750000, 29.000000, 9.952606e+04, 1.673765e+01, 0.000000e+00
30, 2012, 6, 26, 0, 1099, 475, 274.750000, 28.750000, 9.956050e+04, 1.643035e+01, 0.000000e+00
30, 2012, 6, 26, 6, 1101, 476, 275.250000, 29.000000, 9.954650e+04, 1.561818e+01, 0.000000e+00
30, 2012, 6, 26, 12, 1102, 476, 275.500000, 29.000000, 9.973344e+04, 1.633203e+01, 0.000000e+00
30, 2012, 6, 26, 18, 1105, 477, 276.250000, 29.250000, 9.982962e+04, 1.457897e+01, 0.000000e+00
30, 2012, 6, 27, 0, 1108, 476, 277.000000, 29.000000, 1.000394e+05, 1.292547e+01, 0.000000e+00
30, 2012, 6, 27, 6, 1113, 476, 278.250000, 29.000000, 1.003675e+05, 1.377385e+01, 3.041179e+02
30, 2012, 6, 27, 12, 1120, 479, 280.000000, 29.750000, 1.004234e+05, 1.478393e+01, 0.000000e+00
30, 2012, 6, 27, 18, 1128, 481, 282.000000, 30.250000, 1.004977e+05, 1.642023e+01, 0.000000e+00
30, 2012, 6, 28, 0, 1134, 481, 283.500000, 30.250000, 1.004891e+05, 1.538438e+01, 0.000000e+00
30, 2012, 6, 28, 6, 1141, 482, 285.250000, 30.500000, 1.005679e+05, 1.585920e+01, 0.000000e+00
30, 2012, 6, 28, 12, 1151, 485, 287.750000, 31.250000, 1.007266e+05, 1.680810e+01, 0.000000e+00
30, 2012, 6, 28, 18, 1158, 489, 289.500000, 32.250000, 1.006578e+05, 1.577149e+01, 0.000000e+00
30, 2012, 6, 29, 0, 1166, 491, 291.500000, 32.750000, 1.007114e+05, 1.428573e+01, 0.000000e+00
30, 2012, 6, 29, 6, 1172, 492, 293.000000, 33.000000, 1.007788e+05, 1.392426e+01, 0.000000e+00
30, 2012, 6, 29, 12, 1178, 495, 294.500000, 33.750000, 1.008273e+05, 1.343485e+01, 0.000000e+00
30, 2012, 6, 29, 18, 1181, 498, 295.250000, 34.500000, 1.009366e+05, 1.353283e+01, 0.000000e+00
30, 2012, 6, 30, 0, 1184, 500, 296.000000, 35.000000, 1.009365e+05, 1.289342e+01, 0.000000e+00
31, 2012, 6, 26, 6, 527, 424, 131.750000, 16.000000, 1.003238e+05, 1.247160e+01, 0.000000e+00
31, 2012, 6, 26, 12, 520, 425, 130.000000, 16.250000, 1.004469e+05, 1.228239e+01, 0.000000e+00
31, 2012, 6, 26, 18, 517, 420, 129.250000, 15.000000, 1.001186e+05, 1.239749e+01, 0.000000e+00
31, 2012, 6, 27, 0, 512, 424, 128.000000, 16.000000, 1.001379e+05, 1.278188e+01, 0.000000e+00
31, 2012, 6, 27, 6, 509, 424, 127.250000, 16.000000, 9.989625e+04, 1.683520e+01, 0.000000e+00
31, 2012, 6, 27, 12, 507, 430, 126.750000, 17.500000, 9.979994e+04, 1.618780e+01, 0.000000e+00
31, 2012, 6, 27, 18, 501, 430, 125.250000, 17.500000, 9.937244e+04, 1.817620e+01, 0.000000e+00
31, 2012, 6, 28, 0, 497, 438, 124.250000, 19.500000, 9.967562e+04, 1.835894e+01, 0.000000e+00
31, 2012, 6, 28, 6, 489, 437, 122.250000, 19.250000, 9.941188e+04, 1.677450e+01, 0.000000e+00
31, 2012, 6, 28, 12, 483, 439, 120.750000, 19.750000, 9.963562e+04, 1.689215e+01, 0.000000e+00
31, 2012, 6, 28, 18, 477, 441, 119.250000, 20.250000, 9.932900e+04, 1.792200e+01, 0.000000e+00
31, 2012, 6, 29, 0, 471, 444, 117.750000, 21.000000, 9.938794e+04, 1.727883e+01, 0.000000e+00
