track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
148, 2014, 2, 28, 0, 75, 113, 37.500000, -33.500000, 1.000913e+05, 1.596600e+01, 0.000000e+00
148, 2014, 2, 28, 6, 74, 112, 37.000000, -34.000000, 1.000331e+05, 1.803300e+01, 0.000000e+00
148, 2014, 2, 28, 12, 74, 111, 37.000000, -34.500000, 9.991302e+04, 1.651817e+01, 0.000000e+00
148, 2014, 2, 28, 18, 74, 110, 37.000000, -35.000000, 9.977420e+04, 1.831702e+01, 0.000000e+00
148, 2014, 3, 1, 0, 75, 107, 37.500000, -36.500000, 9.988273e+04, 1.776562e+01, 0.000000e+00
148, 2014, 3, 1, 6, 78, 103, 39.000000, -38.500000, 9.966377e+04, 1.904696e+01, 0.000000e+00
148, 2014, 3, 1, 12, 81, 99, 40.500000, -40.500000, 9.949290e+04, 2.009388e+01, 0.000000e+00
149, 2014, 2, 28, 6, 296, 199, 148.000000, 9.500000, 1.001910e+05, 1.064076e+01, 0.000000e+00
149, 2014, 2, 28, 18, 299, 198, 149.500000, 9.000000, 1.000203e+05, 1.337594e+01, 0.000000e+00
149, 2014, 3, 1, 0, 300, 197, 150.000000, 8.500000, 1.000707e+05, 1.772870e+01, 0.000000e+00
149, 2014, 3, 1, 6, 300, 198, 150.000000, 9.000000, 9.974601e+04, 1.583930e+01, 0.000000e+00
149, 2014, 3, 1, 12, 299, 199, 149.500000, 9.500000, 9.988250e+04, 1.451596e+01, 0.000000e+00
149, 2014, 3, 1, 18, 299, 199, 149.500000, 9.500000, 9.965380e+04, 1.545616e+01, 0.000000e+00
149, 2014, 3, 2, 0, 299, 199, 149.500000, 9.500000, 9.983801e+04, 1.579103e+01, 0.000000e+00
149, 2014, 3, 2, 6, 297, 199, 148.500000, 9.500000, 9.953889e+04, 1.589394e+01, 0.000000e+00
149, 2014, 3, 2, 12, 299, 201, 149.500000, 10.500000, 9.976911e+04, 1.800280e+01, 0.000000e+00
149, 2014, 3, 2, 18, 299, 201, 149.500000, 10.500000, 9.952088e+04, 1.787217e+01, 0.000000e+00
149, 2014, 3, 3, 0, 299, 203, 149.500000, 11.500000, 9.965090e+04, 1.946880e+01, 0.000000e+00
149, 2014, 3, 3, 6, 299, 204, 149.500000, 12.000000, 9.944021e+04, 1.986759e+01, 0.000000e+00
149, 2014, 3, 3, 12, 300, 206, 150.000000, 13.000000, 9.958871e+04, 1.809493e+01, 0.000000e+00
149, 2014, 3, 3, 18, 300, 208, 150.000000, 14.000000, 9.939127e+04, 1.853722e+01, 0.000000e+00
149, 2014, 3, 4, 0, 300, 210, 150.000000, 15.000000, 9.949144e+04, 1.951473e+01, 0.000000e+00
149, 2014, 3, 4, 6, 301, 212, 150.500000, 16.000000, 9.919191e+04, 2.118121e+01, 0.000000e+00
149, 2014, 3, 4, 12, 302, 215, 151.000000, 17.500000, 9.928391e+04, 2.391462e+01, 0.000000e+00
149, 2014, 3, 4, 18, 304, 218, 152.000000, 19.000000, 9.899780e+04, 2.724056e+01, 0.000000e+00
149, 2014, 3, 5, 0, 306, 220, 153.000000, 20.000000, 9.900061e+04, 2.785821e+01, 0.000000e+00
149, 2014, 3, 5, 6, 307, 222, 153.500000, 21.000000, 9.890610e+04, 3.025357e+01, 0.000000e+00
150, 2014, 2, 28, 12, 362, 145, 181.000000, -17.500000, 9.985302e+04, 1.451398e+01, 0.000000e+00
150, 2014, 2, 28, 18, 363, 144, 181.500000, -18.000000, 9.969564e+04, 1.597484e+01, 0.000000e+00
150, 2014, 3, 1, 0, 365, 140, 182.500000, -20.000000, 9.961841e+04, 1.577743e+01, 0.000000e+00
150, 2014, 3, 1, 6, 366, 138, 183.000000, -21.000000, 9.945177e+04, 1.884124e+01, 0.000000e+00
150, 2014, 3, 1, 12, 368, 137, 184.000000, -21.500000, 9.939830e+04, 2.061204e+01, 0.000000e+00
150, 2014, 3, 1, 18, 369, 135, 184.500000, -22.500000, 9.922820e+04, 1.892859e+01, 0.000000e+00
150, 2014, 3, 2, 0, 370, 134, 185.000000, -23.000000, 9.918569e+04, 1.940402e+01, 0.000000e+00
150, 2014, 3, 2, 6, 371, 133, 185.500000, -23.500000, 9.908945e+04, 2.102054e+01, 0.000000e+00
150, 2014, 3, 2, 12, 372, 132, 186.000000, -24.000000, 9.921711e+04, 2.090734e+01, 0.000000e+00
150, 2014, 3, 2, 18, 374, 129, 187.000000, -25.500000, 9.903880e+04, 2.170978e+01, 0.000000e+00
150, 2014, 3, 3, 0, 378, 127, 189.000000, -26.500000, 9.898790e+04, 2.359367e+01, 0.000000e+00
150, 2014, 3, 3, 6, 381, 125, 190.500000, -27.500000, 9.897269e+04, 2.427029e+01, 0.000000e+00
150, 2014, 3, 3, 12, 386, 121, 193.000000, -29.500000, 9.905091e+04, 2.577222e+01, 0.000000e+00
150, 2014, 3, 3, 18, 390, 118, 195.000000, -31.000000, 9.906503e+04, 2.686251e+01, 0.000000e+00
150, 2014, 3, 4, 0, 394, 117, 197.000000, -31.500000, 9.925655e+04, 2.702799e+01, 0.000000e+00
150, 2014, 3, 4, 6, 397, 114, 198.500000, -33.000000, 9.917398e+04, 2.647203e+01, 0.000000e+00
151, 2014, 3, 7, 6, 302, 152, 151.000000, -14.000000, 1.003037e+05, 1.259079e+01, 0.000000e+00
151, 2014, 3, 7, 12, 303, 149, 151.500000, -15.500000, 1.004879e+05, 1.852437e+01, 0.000000e+00
151, 2014, 3, 7, 18, 299, 151, 149.500000, -14.500000, 1.001930e+05, 1.888305e+01, 0.000000e+00
151, 2014, 3, 8, 0, 299, 150, 149.500000, -15.000000, 1.003341e+05, 2.113991e+01, 0.000000e+00
151, 2014, 3, 8, 6, 299, 149, 149.500000, -15.500000, 1.000053e+05, 1.958827e+01, 0.000000e+00
151, 2014, 3, 8, 12, 300, 147, 150.000000, -16.500000, 1.002336e+05, 1.718686e+01, 0.000000e+00
151, 2014, 3, 8, 18, 299, 146, 149.500000, -17.000000, 9.997868e+04, 2.071432e+01, 0.000000e+00
151, 2014, 3, 9, 0, 299, 145, 149.500000, -17.500000, 1.002735e+05, 1.795083e+01, 0.000000e+00
151, 2014, 3, 9, 6, 300, 144, 150.000000, -18.000000, 1.000317e+05, 2.138656e+01, 0.000000e+00
151, 2014, 3, 9, 12, 301, 143, 150.500000, -18.500000, 1.003172e+05, 2.210152e+01, 0.000000e+00
151, 2014, 3, 9, 18, 301, 143, 150.500000, -18.500000, 1.001369e+05, 1.881203e+01, 0.000000e+00
151, 2014, 3, 10, 6, 303, 142, 151.500000, -19.000000, 1.001699e+05, 2.302210e+01, 0.000000e+00
151, 2014, 3, 10, 12, 303, 143, 151.500000, -18.500000, 1.004387e+05, 1.752867e+01, 0.000000e+00
151, 2014, 3, 10, 18, 303, 143, 151.500000, -18.500000, 1.002682e+05, 2.121545e+01, 0.000000e+00
151, 2014, 3, 11, 0, 305, 143, 152.500000, -18.500000, 1.003966e+05, 2.253462e+01, 0.000000e+00
151, 2014, 3, 11, 6, 302, 145, 151.000000, -17.500000, 1.003385e+05, 2.050891e+01, 0.000000e+00
151, 2014, 3, 11, 18, 307, 147, 153.500000, -16.500000, 1.002977e+05, 1.504211e+01, 0.000000e+00
151, 2014, 3, 12, 0, 310, 150, 155.000000, -15.000000, 1.003888e+05, 1.847425e+01, 0.000000e+00
151, 2014, 3, 12, 6, 315, 151, 157.500000, -14.500000, 1.001920e+05, 1.805062e+01, 0.000000e+00
152, 2014, 3, 7, 12, 276, 159, 138.000000, -10.500000, 1.005289e+05, 1.298742e+01, 0.000000e+00
152, 2014, 3, 7, 18, 278, 159, 139.000000, -10.500000, 1.003347e+05, 1.629709e+01, 0.000000e+00
152, 2014, 3, 8, 0, 279, 158, 139.500000, -11.000000, 1.004201e+05, 2.103860e+01, 0.000000e+00
152, 2014, 3, 8, 6, 279, 157, 139.500000, -11.500000, 1.000853e+05, 2.328698e+01, 0.000000e+00
152, 2014, 3, 8, 12, 280, 156, 140.000000, -12.000000, 1.001340e+05, 2.375921e+01, 0.000000e+00
152, 2014, 3, 8, 18, 281, 154, 140.500000, -13.000000, 9.991484e+04, 2.426429e+01, 0.000000e+00
152, 2014, 3, 9, 0, 280, 154, 140.000000, -13.000000, 1.001344e+05, 2.297992e+01, 0.000000e+00
152, 2014, 3, 9, 6, 281, 155, 140.500000, -12.500000, 9.986357e+04, 2.192212e+01, 0.000000e+00
152, 2014, 3, 9, 12, 282, 154, 141.000000, -13.000000, 1.001557e+05, 2.280602e+01, 0.000000e+00
152, 2014, 3, 9, 18, 282, 153, 141.000000, -13.500000, 1.000923e+05, 2.739450e+01, 0.000000e+00
152, 2014, 3, 10, 0, 284, 154, 142.000000, -13.000000, 1.005268e+05, 2.210229e+01, 5.150250e+02
152, 2014, 3, 10, 6, 283, 152, 141.500000, -14.000000, 1.002619e+05, 2.416235e+01, 1.962000e+01
152, 2014, 3, 10, 12, 282, 151, 141.000000, -14.500000, 1.004939e+05, 2.664718e+01, 0.000000e+00
152, 2014, 3, 10, 18, 282, 151, 141.000000, -14.500000, 1.003670e+05, 2.646303e+01, 0.000000e+00
152, 2014, 3, 11, 0, 284, 149, 142.000000, -15.500000, 1.005458e+05, 2.276701e+01, 1.667700e+02
152, 2014, 3, 11, 12, 282, 150, 141.000000, -15.000000, 1.006822e+05, 2.107026e+01, 0.000000e+00
153, 2014, 3, 9, 12, 334, 150, 167.000000, -15.000000, 1.003255e+05, 1.432160e+01, 1.996335e+03
153, 2014, 3, 9, 18, 335, 151, 167.500000, -14.500000, 1.001153e+05, 1.163990e+01, 0.000000e+00
153, 2014, 3, 10, 0, 336, 149, 168.000000, -15.500000, 1.000915e+05, 1.716789e+01, 0.000000e+00
153, 2014, 3, 10, 6, 334, 149, 167.000000, -15.500000, 9.977457e+04, 1.953332e+01, 3.232395e+03
153, 2014, 3, 10, 12, 333, 149, 166.500000, -15.500000, 9.978253e+04, 2.235453e+01, 0.000000e+00
153, 2014, 3, 10, 18, 333, 149, 166.500000, -15.500000, 9.950120e+04, 1.997134e+01, 0.000000e+00
153, 2014, 3, 11, 0, 335, 148, 167.500000, -16.000000, 9.951380e+04, 2.196721e+01, 0.000000e+00
153, 2014, 3, 11, 6, 338, 147, 169.000000, -16.500000, 9.920310e+04, 2.372680e+01, 0.000000e+00
153, 2014, 3, 11, 12, 340, 146, 170.000000, -17.000000, 9.931080e+04, 2.321987e+01, 0.000000e+00
153, 2014, 3, 11, 18, 340, 146, 170.000000, -17.000000, 9.904329e+04, 2.194525e+01, 0.000000e+00
153, 2014, 3, 12, 0, 342, 145, 171.000000, -17.500000, 9.910401e+04, 2.290786e+01, 0.000000e+00
153, 2014, 3, 12, 6, 343, 143, 171.500000, -18.500000, 9.870062e+04, 2.317995e+01, 0.000000e+00
153, 2014, 3, 12, 12, 345, 140, 172.500000, -20.000000, 9.866775e+04, 2.528071e+01, 0.000000e+00
153, 2014, 3, 12, 18, 347, 139, 173.500000, -20.500000, 9.845287e+04, 2.893035e+01, 0.000000e+00
153, 2014, 3, 13, 0, 348, 137, 174.000000, -21.500000, 9.854520e+04, 3.131284e+01, 0.000000e+00
153, 2014, 3, 13, 6, 348, 134, 174.000000, -23.000000, 9.831655e+04, 3.673760e+01, 0.000000e+00
153, 2014, 3, 13, 12, 348, 129, 174.000000, -25.500000, 9.863508e+04, 3.054283e+01, 0.000000e+00
153, 2014, 3, 13, 18, 347, 127, 173.500000, -26.500000, 9.864921e+04, 3.221701e+01, 0.000000e+00
153, 2014, 3, 14, 0, 347, 124, 173.500000, -28.000000, 9.862309e+04, 2.980910e+01, 0.000000e+00
153, 2014, 3, 14, 6, 347, 121, 173.500000, -29.500000, 9.853409e+04, 2.580940e+01, 0.000000e+00
153, 2014, 3, 14, 12, 347, 118, 173.500000, -31.000000, 9.876461e+04, 2.730512e+01, 0.000000e+00
153, 2014, 3, 14, 18, 345, 115, 172.500000, -32.500000, 9.880198e+04, 2.618688e+01, 0.000000e+00
153, 2014, 3, 15, 0, 344, 112, 172.000000, -34.000000, 9.893840e+04, 2.349865e+01, 0.000000e+00
153, 2014, 3, 15, 6, 343, 110, 171.500000, -35.000000, 9.888065e+04, 2.228181e+01, 0.000000e+00
153, 2014, 3, 15, 12, 342, 106, 171.000000, -37.000000, 9.909762e+04, 2.291875e+01, 0.000000e+00
153, 2014, 3, 16, 0, 341, 99, 170.500000, -40.500000, 9.894636e+04, 3.086487e+01, 0.000000e+00
153, 2014, 3, 16, 6, 344, 96, 172.000000, -42.000000, 9.948562e+04, 2.807005e+01, 8.819190e+03
153, 2014, 3, 16, 12, 348, 93, 174.000000, -43.500000, 9.983403e+04, 2.226488e+01, 0.000000e+00
153, 2014, 3, 16, 18, 350, 91, 175.000000, -44.500000, 9.992048e+04, 1.915439e+01, 0.000000e+00
154, 2014, 3, 21, 0, 219, 159, 109.500000, -10.500000, 1.005640e+05, 1.989620e+01, 0.000000e+00
154, 2014, 3, 21, 6, 215, 160, 107.500000, -10.000000, 1.004807e+05, 1.524602e+01, 0.000000e+00
154, 2014, 3, 21, 12, 214, 161, 107.000000, -9.500000, 1.004715e+05, 1.555070e+01, 0.000000e+00
154, 2014, 3, 21, 18, 212, 160, 106.000000, -10.000000, 1.004474e+05, 1.458975e+01, 0.000000e+00
154, 2014, 3, 22, 0, 211, 160, 105.500000, -10.000000, 1.003482e+05, 1.737670e+01, 0.000000e+00
154, 2014, 3, 22, 6, 210, 159, 105.000000, -10.500000, 1.002197e+05, 1.920182e+01, 0.000000e+00
154, 2014, 3, 22, 12, 210, 157, 105.000000, -11.500000, 1.001949e+05, 1.925665e+01, 0.000000e+00
154, 2014, 3, 22, 18, 209, 155, 104.500000, -12.500000, 1.000806e+05, 2.147345e+01, 0.000000e+00
154, 2014, 3, 23, 0, 208, 154, 104.000000, -13.000000, 9.987711e+04, 2.211310e+01, 0.000000e+00
154, 2014, 3, 23, 6, 207, 153, 103.500000, -13.500000, 9.964454e+04, 2.683622e+01, 0.000000e+00
154, 2014, 3, 23, 12, 207, 151, 103.500000, -14.500000, 9.936650e+04, 2.880209e+01, 0.000000e+00
154, 2014, 3, 23, 18, 207, 149, 103.500000, -15.500000, 9.894244e+04, 3.637198e+01, 0.000000e+00
154, 2014, 3, 24, 0, 207, 148, 103.500000, -16.000000, 9.864437e+04, 3.983693e+01, 0.000000e+00
154, 2014, 3, 24, 6, 207, 146, 103.500000, -17.000000, 9.835608e+04, 4.147810e+01, 0.000000e+00
154, 2014, 3, 24, 12, 208, 144, 104.000000, -18.000000, 9.892316e+04, 4.718854e+01, 0.000000e+00
154, 2014, 3, 24, 18, 208, 143, 104.000000, -18.500000, 9.935816e+04, 3.992055e+01, 0.000000e+00
154, 2014, 3, 25, 0, 207, 142, 103.500000, -19.000000, 9.955995e+04, 3.570950e+01, 0.000000e+00
155, 2014, 3, 22, 0, 396, 109, 198.000000, -35.500000, 9.862791e+04, 2.051408e+01, 0.000000e+00
155, 2014, 3, 22, 6, 396, 108, 198.000000, -36.000000, 9.872415e+04, 2.162551e+01, 0.000000e+00
155, 2014, 3, 22, 12, 397, 106, 198.500000, -37.000000, 9.878247e+04, 1.870368e+01, 0.000000e+00
155, 2014, 3, 22, 18, 398, 104, 199.000000, -38.000000, 9.890109e+04, 2.004181e+01, 0.000000e+00
155, 2014, 3, 23, 0, 398, 103, 199.000000, -38.500000, 9.898271e+04, 1.878078e+01, 0.000000e+00
155, 2014, 3, 23, 6, 398, 103, 199.000000, -38.500000, 9.895846e+04, 1.798211e+01, 0.000000e+00
155, 2014, 3, 23, 12, 397, 103, 198.500000, -38.500000, 9.929002e+04, 1.801740e+01, 0.000000e+00
155, 2014, 3, 23, 18, 397, 102, 198.500000, -39.000000, 9.944740e+04, 1.777540e+01, 0.000000e+00
155, 2014, 3, 24, 0, 396, 103, 198.000000, -38.500000, 9.955477e+04, 1.558692e+01, 0.000000e+00
155, 2014, 3, 24, 6, 396, 102, 198.000000, -39.000000, 9.971048e+04, 1.561950e+01, 0.000000e+00
155, 2014, 3, 24, 12, 394, 102, 197.000000, -39.000000, 9.974301e+04, 1.810168e+01, 0.000000e+00
155, 2014, 3, 24, 18, 391, 101, 195.500000, -39.500000, 9.955208e+04, 2.216482e+01, 0.000000e+00
155, 2014, 3, 25, 0, 390, 102, 195.000000, -39.000000, 9.949739e+04, 1.555811e+01, 0.000000e+00
155, 2014, 3, 25, 6, 391, 102, 195.500000, -39.000000, 9.972346e+04, 1.445328e+01, 0.000000e+00
155, 2014, 3, 25, 18, 401, 100, 200.500000, -40.000000, 9.975975e+04, 1.967484e+01, 0.000000e+00
155, 2014, 3, 26, 0, 402, 96, 201.000000, -42.000000, 9.944920e+04, 2.210146e+01, 0.000000e+00
155, 2014, 3, 26, 6, 402, 92, 201.000000, -44.000000, 9.924530e+04, 1.958437e+01, 0.000000e+00
155, 2014, 3, 26, 12, 402, 87, 201.000000, -46.500000, 9.900878e+04, 2.041472e+01, 0.000000e+00
156, 2014, 3, 28, 18, 84, 156, 42.000000, -12.000000, 1.007277e+05, 1.487681e+01, 0.000000e+00
156, 2014, 3, 29, 0, 85, 155, 42.500000, -12.500000, 1.004554e+05, 1.630480e+01, 0.000000e+00
156, 2014, 3, 29, 6, 85, 154, 42.500000, -13.000000, 1.005077e+05, 1.907531e+01, 0.000000e+00
156, 2014, 3, 29, 12, 86, 154, 43.000000, -13.000000, 1.002405e+05, 2.117985e+01, 0.000000e+00
156, 2014, 3, 29, 18, 87, 153, 43.500000, -13.500000, 1.002983e+05, 2.470398e+01, 0.000000e+00
156, 2014, 3, 30, 0, 88, 152, 44.000000, -14.000000, 1.000502e+05, 2.401803e+01, 0.000000e+00
156, 2014, 3, 30, 6, 89, 151, 44.500000, -14.500000, 1.000937e+05, 2.691910e+01, 0.000000e+00
156, 2014, 3, 30, 12, 89, 150, 44.500000, -15.000000, 9.991741e+04, 2.978907e+01, 0.000000e+00
156, 2014, 3, 30, 18, 90, 150, 45.000000, -15.000000, 9.991625e+04, 3.241409e+01, 0.000000e+00
156, 2014, 3, 31, 0, 91, 150, 45.500000, -15.000000, 9.995798e+04, 2.971174e+01, 0.000000e+00
156, 2014, 3, 31, 6, 91, 149, 45.500000, -15.500000, 1.002792e+05, 2.512915e+01, 0.000000e+00
156, 2014, 3, 31, 12, 92, 148, 46.000000, -16.000000, 1.004479e+05, 1.892690e+01, 3.237300e+02
156, 2014, 3, 31, 18, 91, 148, 45.500000, -16.000000, 1.007730e+05, 1.437596e+01, 2.256300e+02
157, 2014, 3, 30, 18, 386, 133, 193.000000, -23.500000, 1.008070e+05, 2.182993e+01, 0.000000e+00
157, 2014, 3, 31, 18, 384, 128, 192.000000, -26.000000, 9.983814e+04, 2.333207e+01, 0.000000e+00
157, 2014, 4, 1, 0, 385, 127, 192.500000, -26.500000, 9.950168e+04, 2.257473e+01, 0.000000e+00
157, 2014, 4, 1, 6, 387, 126, 193.500000, -27.000000, 9.929372e+04, 2.114254e+01, 0.000000e+00
157, 2014, 4, 1, 12, 388, 125, 194.000000, -27.500000, 9.925166e+04, 2.263491e+01, 0.000000e+00
157, 2014, 4, 1, 18, 390, 123, 195.000000, -28.500000, 9.934820e+04, 2.511018e+01, 0.000000e+00
157, 2014, 4, 2, 0, 391, 121, 195.500000, -29.500000, 9.910538e+04, 2.570659e+01, 0.000000e+00
157, 2014, 4, 2, 6, 392, 119, 196.000000, -30.500000, 9.894233e+04, 3.236341e+01, 0.000000e+00
157, 2014, 4, 2, 12, 390, 117, 195.000000, -31.500000, 9.871790e+04, 3.254494e+01, 0.000000e+00
157, 2014, 4, 2, 18, 389, 116, 194.500000, -32.000000, 9.884716e+04, 2.881562e+01, 0.000000e+00
157, 2014, 4, 3, 0, 388, 115, 194.000000, -32.500000, 9.907473e+04, 2.674829e+01, 0.000000e+00
157, 2014, 4, 3, 6, 386, 114, 193.000000, -33.000000, 9.915077e+04, 2.442746e+01, 0.000000e+00
157, 2014, 4, 3, 12, 384, 113, 192.000000, -33.500000, 9.925483e+04, 2.315117e+01, 0.000000e+00
157, 2014, 4, 3, 18, 382, 112, 191.000000, -34.000000, 9.951387e+04, 2.417495e+01, 0.000000e+00
157, 2014, 4, 4, 0, 379, 111, 189.500000, -34.500000, 9.963580e+04, 2.637336e+01, 0.000000e+00
157, 2014, 4, 4, 6, 376, 110, 188.000000, -35.000000, 9.943569e+04, 2.760260e+01, 0.000000e+00
157, 2014, 4, 4, 12, 373, 109, 186.500000, -35.500000, 9.947089e+04, 2.618526e+01, 0.000000e+00
157, 2014, 4, 4, 18, 370, 108, 185.000000, -36.000000, 9.942740e+04, 2.689751e+01, 0.000000e+00
157, 2014, 4, 5, 0, 368, 108, 184.000000, -36.000000, 9.957275e+04, 2.619718e+01, 0.000000e+00
157, 2014, 4, 5, 6, 366, 109, 183.000000, -35.500000, 9.943229e+04, 2.571117e+01, 0.000000e+00
157, 2014, 4, 5, 12, 365, 109, 182.500000, -35.500000, 9.971346e+04, 2.280926e+01, 0.000000e+00
157, 2014, 4, 5, 18, 363, 108, 181.500000, -36.000000, 9.983116e+04, 2.060080e+01, 0.000000e+00
157, 2014, 4, 6, 0, 362, 108, 181.000000, -36.000000, 9.993891e+04, 2.220083e+01, 0.000000e+00
157, 2014, 4, 6, 6, 361, 107, 180.500000, -36.500000, 1.000070e+05, 2.612836e+01, 0.000000e+00
157, 2014, 4, 6, 12, 359, 107, 179.500000, -36.500000, 1.003495e+05, 1.969431e+01, 0.000000e+00
157, 2014, 4, 6, 18, 358, 106, 179.000000, -37.000000, 1.004383e+05, 1.650465e+01, 0.000000e+00
157, 2014, 4, 7, 0, 357, 105, 178.500000, -37.500000, 1.006660e+05, 1.756138e+01, 0.000000e+00
157, 2014, 4, 7, 12, 356, 105, 178.000000, -37.500000, 1.007787e+05, 1.467859e+01, 0.000000e+00
157, 2014, 4, 7, 18, 355, 104, 177.500000, -38.000000, 1.007388e+05, 1.294323e+01, 1.814850e+03
158, 2014, 4, 3, 12, 315, 157, 157.500000, -11.500000, 1.004067e+05, 1.287808e+01, 0.000000e+00
158, 2014, 4, 3, 18, 314, 158, 157.000000, -11.000000, 1.002398e+05, 1.283406e+01, 0.000000e+00
158, 2014, 4, 4, 6, 314, 158, 157.000000, -11.000000, 1.002090e+05, 1.105916e+01, 0.000000e+00
158, 2014, 4, 4, 12, 313, 158, 156.500000, -11.000000, 1.004853e+05, 1.200773e+01, 0.000000e+00
158, 2014, 4, 5, 0, 313, 156, 156.500000, -12.000000, 1.005097e+05, 1.578179e+01, 0.000000e+00
158, 2014, 4, 5, 6, 312, 156, 156.000000, -12.000000, 1.002633e+05, 1.257468e+01, 0.000000e+00
158, 2014, 4, 5, 12, 312, 155, 156.000000, -12.500000, 1.004267e+05, 1.133978e+01, 0.000000e+00
158, 2014, 4, 5, 18, 309, 156, 154.500000, -12.000000, 1.002276e+05, 1.624754e+01, 0.000000e+00
158, 2014, 4, 6, 0, 309, 157, 154.500000, -11.500000, 1.002999e+05, 1.743887e+01, 0.000000e+00
158, 2014, 4, 6, 6, 308, 156, 154.000000, -12.000000, 1.000582e+05, 1.716127e+01, 0.000000e+00
158, 2014, 4, 6, 12, 307, 155, 153.500000, -12.500000, 1.001237e+05, 1.625800e+01, 0.000000e+00
158, 2014, 4, 6, 18, 307, 155, 153.500000, -12.500000, 9.996308e+04, 1.768226e+01, 0.000000e+00
158, 2014, 4, 7, 0, 307, 155, 153.500000, -12.500000, 1.000958e+05, 1.761173e+01, 0.000000e+00
158, 2014, 4, 7, 6, 307, 155, 153.500000, -12.500000, 9.988955e+04, 1.892459e+01, 0.000000e+00
158, 2014, 4, 7, 12, 307, 156, 153.500000, -12.000000, 9.998815e+04, 1.981654e+01, 0.000000e+00
158, 2014, 4, 7, 18, 306, 156, 153.000000, -12.000000, 9.966723e+04, 2.279728e+01, 0.000000e+00
158, 2014, 4, 8, 0, 305, 157, 152.500000, -11.500000, 9.968123e+04, 2.847060e+01, 0.000000e+00
158, 2014, 4, 8, 6, 305, 157, 152.500000, -11.500000, 9.940519e+04, 3.068671e+01, 0.000000e+00
158, 2014, 4, 8, 12, 304, 157, 152.000000, -11.500000, 9.955725e+04, 3.262081e+01, 0.000000e+00
158, 2014, 4, 8, 18, 304, 157, 152.000000, -11.500000, 9.937787e+04, 3.238735e+01, 0.000000e+00
158, 2014, 4, 9, 0, 303, 157, 151.500000, -11.500000, 9.940866e+04, 3.370781e+01, 0.000000e+00
158, 2014, 4, 9, 6, 302, 157, 151.000000, -11.500000, 9.919622e+04, 3.573322e+01, 0.000000e+00
158, 2014, 4, 9, 12, 299, 157, 149.500000, -11.500000, 9.934972e+04, 4.019465e+01, 0.000000e+00
158, 2014, 4, 9, 18, 297, 156, 148.500000, -12.000000, 9.900884e+04, 3.602739e+01, 0.000000e+00
158, 2014, 4, 10, 0, 296, 156, 148.000000, -12.000000, 9.886707e+04, 4.022392e+01, 0.000000e+00
158, 2014, 4, 10, 6, 294, 155, 147.000000, -12.500000, 9.851096e+04, 4.757731e+01, 0.000000e+00
158, 2014, 4, 10, 12, 293, 154, 146.500000, -13.000000, 9.834483e+04, 4.707238e+01, 0.000000e+00
158, 2014, 4, 10, 18, 292, 154, 146.000000, -13.000000, 9.823688e+04, 4.957581e+01, 0.000000e+00
158, 2014, 4, 11, 0, 291, 153, 145.500000, -13.500000, 9.865680e+04, 4.387144e+01, 0.000000e+00
158, 2014, 4, 11, 6, 291, 151, 145.500000, -14.500000, 9.882136e+04, 4.350959e+01, 0.000000e+00
158, 2014, 4, 11, 12, 290, 150, 145.000000, -15.000000, 9.909991e+04, 3.965850e+01, 2.457405e+03
158, 2014, 4, 11, 18, 290, 149, 145.000000, -15.500000, 9.936660e+04, 3.254313e+01, 1.201725e+03
158, 2014, 4, 12, 0, 290, 148, 145.000000, -16.000000, 1.000074e+05, 2.423347e+01, 3.428595e+03
158, 2014, 4, 12, 6, 291, 147, 145.500000, -16.500000, 9.994441e+04, 2.512644e+01, 0.000000e+00
158, 2014, 4, 12, 12, 292, 146, 146.000000, -17.000000, 1.002332e+05, 1.822430e+01, 0.000000e+00
158, 2014, 4, 12, 18, 293, 145, 146.500000, -17.500000, 1.000184e+05, 2.104367e+01, 0.000000e+00
158, 2014, 4, 13, 0, 294, 142, 147.000000, -19.000000, 1.002032e+05, 1.931189e+01, 0.000000e+00
158, 2014, 4, 13, 6, 297, 141, 148.500000, -19.500000, 1.000630e+05, 2.248007e+01, 0.000000e+00
158, 2014, 4, 13, 12, 301, 139, 150.500000, -20.500000, 1.002136e+05, 2.742445e+01, 0.000000e+00
158, 2014, 4, 13, 18, 304, 136, 152.000000, -22.000000, 9.990230e+04, 2.573378e+01, 0.000000e+00
158, 2014, 4, 14, 0, 307, 135, 153.500000, -22.500000, 9.994870e+04, 2.577662e+01, 0.000000e+00
158, 2014, 4, 14, 6, 311, 133, 155.500000, -23.500000, 9.967794e+04, 2.813414e+01, 0.000000e+00
158, 2014, 4, 14, 12, 314, 131, 157.000000, -24.500000, 9.998810e+04, 2.573373e+01, 0.000000e+00
158, 2014, 4, 14, 18, 316, 129, 158.000000, -25.500000, 9.976470e+04, 2.776028e+01, 0.000000e+00
158, 2014, 4, 15, 0, 318, 128, 159.000000, -26.000000, 9.992451e+04, 2.510109e+01, 0.000000e+00
159, 2014, 4, 3, 18, 291, 184, 145.500000, 2.000000, 1.003671e+05, 1.151288e+01, 0.000000e+00
159, 2014, 4, 4, 0, 290, 185, 145.000000, 2.500000, 1.005352e+05, 1.431467e+01, 0.000000e+00
159, 2014, 4, 4, 12, 287, 187, 143.500000, 3.500000, 1.005085e+05, 1.715064e+01, 0.000000e+00
